time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-15-28-30,1.510000,-1.810000,0.340000,-10.400000,-36.599998,-7.100000,1.000000
2026-05-19-15-28-30,1.580000,-1.860000,0.370000,-11.900000,-34.200001,-4.400000,1.000000
2026-05-19-15-28-31,1.610000,-1.890000,0.380000,-8.900000,-27.299999,-4.500000,1.000000
2026-05-19-15-28-31,1.630000,-1.910000,0.380000,-4.800000,-19.000000,-5.200000,1.000000
2026-05-19-15-28-32,1.690000,-1.960000,0.380000,-1.300000,-9.500000,-2.900000,1.000000
2026-05-19-15-28-32,1.870000,-1.990000,0.410000,-2.200000,-3.700000,1.200000,1.000000
2026-05-19-15-28-33,2.260000,-2.030000,0.390000,2.300000,-15.600000,12.600000,1.000000
2026-05-19-15-28-33,2.440000,-2.030000,0.380000,2.300000,-22.500000,8.800000,1.000000
2026-05-19-15-28-33,2.580000,-2.010000,0.400000,15.100000,-22.700001,-16.500000,1.000000
2026-05-19-15-28-34,2.710000,-1.990000,0.460000,25.600000,-13.400000,-42.099998,1.000000
2026-05-19-15-28-34,2.850000,-2.080000,0.500000,22.700001,-6.800000,-54.799999,1.000000
2026-05-19-15-28-35,2.940000,-2.240000,0.500000,11.600000,-11.300000,-44.500000,1.000000
2026-05-19-15-28-35,3.020000,-2.400000,0.510000,0.400000,-14.400000,-31.100000,1.000000
2026-05-19-15-28-35,3.160000,-2.540000,0.550000,-6.900000,-15.200000,-24.500000,1.000000
2026-05-19-15-28-36,3.270000,-2.640000,0.560000,-9.300000,-18.900000,-21.100000,1.000000
2026-05-19-15-28-36,3.350000,-2.700000,0.560000,-5.900000,-20.400000,-19.400000,1.000000
2026-05-19-15-28-36,3.410000,-2.750000,0.570000,-1.000000,-18.200001,-18.299999,1.000000
2026-05-19-15-28-37,3.430000,-2.790000,0.550000,2.500000,-15.100000,-17.299999,1.000000
2026-05-19-15-28-37,3.450000,-2.820000,0.500000,2.700000,-11.700000,-15.900000,1.000000
2026-05-19-15-28-37,3.470000,-2.830000,0.480000,2.200000,-10.200000,-15.300000,1.000000
2026-05-19-15-28-38,3.500000,-2.840000,0.460000,1.200000,-7.900000,-14.300000,1.000000
2026-05-19-15-28-38,3.520000,-2.860000,0.420000,-0.200000,-4.600000,-13.100000,1.000000
2026-05-19-15-28-38,3.540000,-2.880000,0.380000,-0.300000,-3.300000,-12.200000,1.000000
2026-05-19-15-28-39,3.550000,-2.880000,0.310000,-0.100000,-3.000000,-12.600000,1.000000
2026-05-19-15-28-39,3.610000,-2.900000,0.290000,2.700000,3.200000,-3.600000,1.000000
2026-05-19-15-28-40,3.750000,-2.940000,0.260000,4.200000,0.400000,2.500000,1.000000
2026-05-19-15-28-40,3.850000,-2.950000,0.250000,3.600000,-5.900000,7.000000,1.000000
2026-05-19-15-28-40,3.930000,-2.960000,0.260000,0.900000,-8.200000,11.500000,1.000000
2026-05-19-15-28-41,3.990000,-2.960000,0.280000,-1.300000,-6.600000,13.800000,1.000000
2026-05-19-15-28-41,4.050000,-2.930000,0.290000,-2.800000,-2.500000,13.200000,1.000000
2026-05-19-15-28-41,4.080000,-2.910000,0.310000,-0.500000,-2.200000,-19.000000,1.000000
2026-05-19-15-28-42,4.130000,-2.890000,0.290000,2.600000,-3.300000,-34.000000,1.000000
2026-05-19-15-28-42,4.150000,-2.870000,0.270000,4.200000,-4.400000,-44.099998,1.000000
2026-05-19-15-28-43,4.200000,-2.840000,0.260000,2.000000,-3.000000,-49.099998,1.000000
2026-05-19-15-28-43,4.250000,-2.820000,0.280000,0.500000,-1.800000,-53.599998,1.000000
2026-05-19-15-28-43,4.260000,-2.830000,0.260000,0.400000,-0.400000,-53.900002,1.000000
2026-05-19-15-28-44,4.270000,-2.830000,0.280000,0.700000,-1.000000,-54.400002,1.000000
2026-05-19-15-28-44,4.280000,-2.820000,0.290000,2.200000,-2.900000,-53.200001,1.000000
2026-05-19-15-28-45,4.300000,-2.800000,0.300000,2.700000,-4.800000,-52.900002,1.000000
2026-05-19-15-28-45,4.310000,-2.800000,0.280000,2.300000,-5.600000,-52.000000,1.000000
2026-05-19-15-28-45,4.340000,-2.790000,0.270000,2.100000,-4.500000,-52.099998,1.000000
2026-05-19-15-28-46,4.360000,-2.780000,0.270000,0.700000,-2.400000,-51.099998,1.000000
2026-05-19-15-28-46,4.380000,-2.780000,0.300000,0.700000,-0.600000,-51.099998,1.000000
2026-05-19-15-28-46,4.350000,-2.800000,0.290000,3.000000,-2.300000,-50.900002,1.000000
2026-05-19-15-28-47,4.380000,-2.790000,0.280000,3.700000,-3.200000,-50.900002,1.000000
2026-05-19-15-28-47,4.420000,-2.770000,0.260000,2.700000,-3.900000,-51.099998,1.000000
2026-05-19-15-28-47,4.430000,-2.750000,0.270000,1.600000,-3.900000,-50.200001,1.000000
2026-05-19-15-28-48,4.440000,-2.740000,0.300000,0.200000,-3.000000,-50.000000,1.000000
2026-05-19-15-28-48,4.450000,-2.760000,0.300000,0.200000,-2.000000,-49.900002,1.000000
2026-05-19-15-28-49,4.440000,-2.770000,0.280000,1.400000,-2.400000,-49.799999,1.000000
2026-05-19-15-28-49,4.460000,-2.760000,0.270000,2.000000,-3.500000,-49.900002,1.000000
2026-05-19-15-28-49,4.490000,-2.730000,0.270000,2.400000,-3.600000,-49.299999,1.000000
2026-05-19-15-28-50,4.510000,-2.730000,0.290000,1.700000,-3.100000,-49.299999,1.000000
2026-05-19-15-28-50,4.510000,-2.740000,0.290000,1.600000,-1.600000,-46.599998,1.000000
2026-05-19-15-28-50,4.520000,-2.720000,0.300000,1.300000,-4.500000,-43.299999,1.000000
2026-05-19-15-28-51,4.550000,-2.720000,0.230000,2.100000,-6.800000,-40.400002,1.000000
2026-05-19-15-28-51,4.580000,-2.730000,0.230000,4.400000,2.900000,-38.200001,1.000000
2026-05-19-15-28-52,4.600000,-2.740000,0.320000,18.799999,-2.100000,-38.700001,1.000000
2026-05-19-15-28-52,4.580000,-2.750000,0.440000,22.200001,-8.200000,-39.599998,1.000000
2026-05-19-15-28-52,4.530000,-2.780000,0.520000,18.000000,-13.500000,-40.599998,1.000000
2026-05-19-15-28-53,4.500000,-2.790000,0.570000,12.000000,-9.200000,-57.400002,1.000000
2026-05-19-15-28-53,4.530000,-2.810000,0.620000,10.700000,2.300000,-94.199997,1.000000
2026-05-19-15-28-54,4.480000,-2.930000,0.640000,9.600000,6.500000,-106.400002,1.000000
2026-05-19-15-28-54,4.380000,-3.070000,0.650000,10.000000,7.700000,-110.599998,1.000000
2026-05-19-15-28-54,4.230000,-3.200000,0.620000,8.700000,2.600000,-100.500000,1.000000
2026-05-19-15-28-55,4.080000,-3.330000,0.590000,-1.700000,-4.200000,-75.000000,1.000000
2026-05-19-15-28-55,4.010000,-3.490000,0.580000,-8.900000,-4.600000,-61.700001,1.000000
2026-05-19-15-28-55,3.990000,-3.670000,0.590000,-11.500000,-5.600000,-56.500000,1.000000
2026-05-19-15-28-56,4.010000,-3.860000,0.610000,-10.000000,-7.100000,-52.700001,1.000000
2026-05-19-15-28-56,4.050000,-4.060000,0.660000,-7.100000,-9.100000,-49.700001,1.000000
2026-05-19-15-28-57,4.100000,-4.250000,0.710000,-4.500000,-11.300000,-47.299999,1.000000
2026-05-19-15-28-57,4.160000,-4.440000,0.760000,-2.600000,-13.000000,-44.799999,1.000000
2026-05-19-15-28-57,4.220000,-4.640000,0.790000,3.100000,-17.100000,-43.700001,1.000000
2026-05-19-15-28-58,4.300000,-4.780000,0.760000,7.700000,-19.400000,-43.500000,1.000000
2026-05-19-15-28-58,4.430000,-4.840000,0.760000,9.100000,-21.200001,-43.000000,1.000000
2026-05-19-15-28-58,4.440000,-5.000000,0.770000,6.000000,-23.900000,-42.000000,1.000000
2026-05-19-15-28-59,4.480000,-5.130000,0.780000,-3.200000,-27.600000,-39.400002,1.000000
2026-05-19-15-28-59,4.510000,-5.230000,0.810000,-2.900000,-24.900000,-41.799999,1.000000
2026-05-19-15-29-00,4.590000,-5.360000,0.880000,-1.300000,-21.299999,-42.400002,1.000000
2026-05-19-15-29-00,4.670000,-5.520000,0.930000,2.000000,-18.600000,-42.799999,1.000000
2026-05-19-15-29-00,4.750000,-5.700000,0.970000,3.700000,-16.799999,-41.700001,1.000000
2026-05-19-15-29-01,4.840000,-5.850000,0.930000,5.300000,-15.100000,-39.599998,1.000000
2026-05-19-15-29-01,4.930000,-5.980000,0.820000,8.000000,-16.500000,-38.099998,1.000000
2026-05-19-15-29-01,5.020000,-6.120000,0.770000,9.300000,-21.900000,-38.799999,1.000000
2026-05-19-15-29-02,5.120000,-6.260000,0.760000,7.800000,-27.299999,-39.200001,1.000000
2026-05-19-15-29-02,5.180000,-6.370000,0.760000,1.800000,-31.200001,-39.500000,1.000000
2026-05-19-15-29-03,5.200000,-6.440000,0.760000,-3.300000,-28.900000,-37.400002,1.000000
2026-05-19-15-29-03,5.230000,-6.520000,0.700000,-5.400000,-23.200001,-35.799999,1.000000
2026-05-19-15-29-03,5.260000,-6.570000,0.670000,-2.700000,-16.799999,-34.700001,1.000000
2026-05-19-15-29-04,5.280000,-6.580000,0.630000,-6.000000,-16.100000,-10.700000,1.000000
2026-05-19-15-29-04,5.290000,-6.630000,0.630000,-5.400000,-15.200000,5.700000,1.000000
2026-05-19-15-29-05,5.300000,-6.670000,0.580000,-2.300000,-14.000000,13.800000,1.000000
2026-05-19-15-29-05,5.320000,-6.700000,0.520000,0.300000,-11.000000,18.299999,1.000000
2026-05-19-15-29-05,5.340000,-6.700000,0.460000,1.100000,-8.600000,20.299999,1.000000
2026-05-19-15-29-06,5.350000,-6.690000,0.420000,0.600000,-5.000000,20.900000,1.000000
2026-05-19-15-29-06,5.350000,-6.680000,0.380000,0.000000,-3.500000,20.600000,1.000000
2026-05-19-15-29-06,5.350000,-6.690000,0.340000,0.700000,-1.600000,19.500000,1.000000
2026-05-19-15-29-07,5.380000,-6.680000,0.360000,1.500000,1.700000,18.299999,1.000000
2026-05-19-15-29-07,5.370000,-6.670000,0.380000,0.300000,-0.800000,16.700001,1.000000
2026-05-19-15-29-08,5.360000,-6.680000,0.380000,-1.100000,-2.100000,15.600000,1.000000
2026-05-19-15-29-08,5.390000,-6.660000,0.380000,-1.600000,-1.100000,13.700000,1.000000
2026-05-19-15-29-08,5.400000,-6.620000,0.410000,-1.200000,-0.800000,12.500000,1.000000
2026-05-19-15-29-09,5.410000,-6.630000,0.420000,-1.000000,-0.200000,9.400000,1.000000
2026-05-19-15-29-09,5.430000,-6.610000,0.420000,-0.600000,1.900000,7.900000,1.000000
2026-05-19-15-29-09,5.570000,-6.600000,0.450000,1.800000,4.800000,10.200000,1.000000
2026-05-19-15-29-10,5.770000,-6.610000,0.430000,3.700000,0.600000,13.600000,1.000000
2026-05-19-15-29-10,5.980000,-6.570000,0.410000,2.300000,-4.500000,19.500000,1.000000
2026-05-19-15-29-10,6.190000,-6.550000,0.430000,-3.100000,-7.500000,31.000000,1.000000
2026-05-19-15-29-11,6.370000,-6.480000,0.460000,-10.900000,-8.800000,44.099998,1.000000
2026-05-19-15-29-11,6.530000,-6.380000,0.490000,-14.800000,-11.100000,51.400002,1.000000
2026-05-19-15-29-12,6.690000,-6.250000,0.540000,-12.400000,-14.100000,53.799999,1.000000
2026-05-19-15-29-12,6.840000,-6.100000,0.590000,-7.200000,-16.400000,56.099998,1.000000
2026-05-19-15-29-12,6.980000,-5.940000,0.650000,-5.200000,-17.799999,60.700001,1.000000
2026-05-19-15-29-13,7.110000,-5.770000,0.690000,4.200000,-23.400000,63.200001,1.000000
2026-05-19-15-29-14,7.320000,-5.450000,0.670000,6.900000,-26.500000,71.000000,1.000000
2026-05-19-15-29-14,7.390000,-5.340000,0.660000,3.100000,-31.000000,74.099998,1.000000
2026-05-19-15-29-14,7.440000,-5.220000,0.670000,9.100000,-27.799999,66.800003,1.000000
2026-05-19-15-29-15,7.520000,-5.060000,0.650000,5.100000,-24.900000,70.300003,1.000000
2026-05-19-15-29-15,7.570000,-4.950000,0.540000,2.700000,-25.600000,73.300003,1.000000
2026-05-19-15-29-15,7.600000,-4.860000,0.490000,0.400000,-21.000000,78.800003,1.000000
2026-05-19-15-29-16,7.650000,-4.700000,0.490000,2.800000,-20.600000,82.599998,1.000000
2026-05-19-15-29-17,7.720000,-4.300000,0.390000,5.800000,-30.900000,90.599998,1.000000
2026-05-19-15-29-17,7.730000,-4.190000,0.320000,3.600000,-32.799999,93.400002,1.000000
2026-05-19-15-29-17,7.730000,-4.130000,0.280000,2.000000,-29.500000,94.500000,1.000000
2026-05-19-15-29-18,7.730000,-4.080000,0.270000,2.000000,-18.700001,95.500000,1.000000
2026-05-19-15-29-18,7.750000,-4.040000,0.270000,2.600000,-12.800000,96.300003,1.000000
2026-05-19-15-29-18,7.780000,-4.090000,0.320000,2.100000,-2.100000,97.400002,1.000000
2026-05-19-15-29-19,7.790000,-4.130000,0.370000,1.300000,4.900000,100.000000,1.000000
2026-05-19-15-29-19,7.780000,-4.090000,0.400000,-0.800000,8.800000,69.000000,1.000000
2026-05-19-15-29-19,7.750000,-4.020000,0.410000,-2.900000,1.000000,44.700001,1.000000
2026-05-19-15-29-20,7.740000,-3.980000,0.380000,-1.000000,-5.200000,33.799999,1.000000
2026-05-19-15-29-20,7.770000,-3.890000,0.380000,6.200000,-3.200000,2.900000,1.000000
2026-05-19-15-29-21,7.810000,-3.850000,0.390000,9.700000,-0.400000,-18.500000,1.000000
2026-05-19-15-29-21,7.870000,-3.880000,0.420000,15.300000,3.000000,-34.599998,1.000000
2026-05-19-15-29-21,7.940000,-3.970000,0.400000,19.500000,0.900000,-47.200001,1.000000
2026-05-19-15-29-22,8.020000,-4.090000,0.380000,20.900000,-5.400000,-54.400002,1.000000
2026-05-19-15-29-22,8.080000,-4.210000,0.400000,12.200000,-7.600000,-45.099998,1.000000
2026-05-19-15-29-23,8.190000,-4.430000,0.460000,0.600000,0.100000,-29.200001,1.000000
2026-05-19-15-29-23,8.300000,-4.540000,0.460000,1.900000,0.900000,-38.000000,1.000000
2026-05-19-15-29-24,8.500000,-4.830000,0.480000,-0.900000,-1.200000,-29.100000,1.000000
2026-05-19-15-29-24,8.620000,-5.010000,0.480000,-3.600000,-3.300000,-24.299999,1.000000
2026-05-19-15-29-25,8.740000,-5.160000,0.490000,-12.400000,-1.400000,0.100000,1.000000
2026-05-19-15-29-25,8.890000,-5.280000,0.530000,-12.600000,4.000000,16.299999,1.000000
2026-05-19-15-29-26,9.080000,-5.350000,0.560000,-11.200000,7.700000,33.000000,1.000000
2026-05-19-15-29-26,9.260000,-5.350000,0.570000,-9.400000,5.800000,33.599998,1.000000
2026-05-19-15-29-26,9.420000,-5.330000,0.560000,-4.300000,1.400000,27.200001,1.000000
2026-05-19-15-29-27,9.610000,-5.300000,0.550000,-1.200000,-2.400000,27.100000,1.000000
2026-05-19-15-29-27,-5.250000,0.540000,1.000000,-7.500000,31.000000,0.000000,1.300000
2026-05-19-15-29-28,10.200000,-5.230000,0.460000,2.700000,-8.500000,33.500000,1.000000
2026-05-19-15-29-28,10.320000,-5.200000,0.400000,3.900000,-9.000000,34.000000,1.000000
2026-05-19-15-29-28,10.420000,-5.130000,0.420000,6.500000,-12.800000,32.900002,1.000000
2026-05-19-15-29-29,10.560000,-5.180000,0.440000,10.600000,-16.600000,12.600000,1.000000
2026-05-19-15-29-29,10.710000,-5.150000,0.470000,17.000000,-15.300000,-4.100000,1.000000
2026-05-19-15-29-30,10.870000,-5.190000,0.490000,15.600000,-14.300000,-11.600000,1.000000
2026-05-19-15-29-30,11.030000,-5.270000,0.530000,9.200000,-12.900000,-16.500000,1.000000
2026-05-19-15-29-30,11.170000,-5.370000,0.550000,4.300000,-14.100000,-19.400000,1.000000
2026-05-19-15-29-31,11.250000,-5.440000,0.550000,-3.900000,-15.500000,-20.900000,1.000000
2026-05-19-15-29-31,11.310000,-5.500000,0.550000,-9.300000,-12.700000,-16.200001,1.000000
2026-05-19-15-29-32,11.500000,-5.640000,0.580000,-6.500000,0.300000,24.400000,1.000000
2026-05-19-15-29-32,11.690000,-5.630000,0.580000,-1.400000,1.000000,28.400000,1.000000
2026-05-19-15-29-33,11.880000,-5.610000,0.580000,1.000000,-2.100000,31.600000,1.000000
2026-05-19-15-29-33,12.080000,-5.580000,0.580000,1.200000,-5.200000,34.500000,1.000000
2026-05-19-15-29-33,12.280000,-5.550000,0.590000,0.500000,-7.700000,36.700001,1.000000
2026-05-19-15-29-34,12.460000,-5.510000,0.610000,2.500000,-10.800000,23.799999,1.000000
2026-05-19-15-29-34,12.630000,-5.500000,0.630000,6.900000,-13.400000,12.400000,1.000000
2026-05-19-15-29-35,12.810000,-5.500000,0.660000,6.300000,-14.800000,7.000000,1.000000
2026-05-19-15-29-35,13.010000,-5.530000,0.680000,8.600000,-15.600000,-3.000000,1.000000
2026-05-19-15-29-36,13.670000,-5.830000,0.650000,33.200001,-27.299999,-24.500000,1.000000
2026-05-19-15-29-37,13.890000,-6.030000,0.630000,1.700000,-31.299999,-18.799999,1.000000
2026-05-19-15-29-38,14.010000,-6.140000,0.710000,-9.400000,-24.100000,-12.900000,1.000000
2026-05-19-15-29-38,14.130000,-6.250000,0.790000,-19.400000,-12.000000,7.200000,1.000000
2026-05-19-15-29-38,14.240000,-6.330000,0.850000,-17.600000,-5.800000,14.200000,1.000000
2026-05-19-15-29-39,14.370000,-6.340000,0.870000,-12.200000,-1.500000,17.200001,1.000000
2026-05-19-15-29-39,14.470000,-6.330000,0.870000,-8.600000,-0.900000,17.700001,1.000000
2026-05-19-15-29-40,15.140000,-6.280000,0.640000,4.200000,-13.700000,23.900000,1.000000
2026-05-19-15-29-41,15.330000,-6.280000,0.650000,2.600000,-19.400000,26.000000,1.000000
2026-05-19-15-29-41,15.510000,-6.250000,0.690000,-1.400000,-22.000000,28.900000,1.000000
2026-05-19-15-29-41,15.650000,-6.240000,0.740000,-6.300000,-24.000000,30.500000,1.000000
2026-05-19-15-29-42,15.730000,-6.240000,0.730000,-7.000000,-22.700001,31.100000,1.000000
2026-05-19-15-29-42,15.800000,-6.250000,0.720000,-3.500000,-17.200001,31.000000,1.000000
2026-05-19-15-29-43,15.900000,-6.240000,0.740000,-1.800000,-7.800000,41.099998,1.000000
2026-05-19-15-29-43,16.070000,-6.170000,0.760000,1.700000,-2.200000,47.700001,1.000000
2026-05-19-15-29-43,16.180000,-6.100000,0.760000,3.100000,-2.900000,49.799999,1.000000
2026-05-19-15-29-43,16.280001,-6.050000,0.760000,2.300000,-4.200000,52.299999,1.000000
2026-05-19-15-29-44,16.370001,-5.990000,0.760000,0.300000,-6.000000,52.700001,1.000000
2026-05-19-15-29-44,16.450001,-5.920000,0.770000,1.000000,-7.200000,44.799999,1.000000
2026-05-19-15-29-44,16.520000,-5.860000,0.780000,4.100000,-5.600000,33.900002,1.000000
2026-05-19-15-29-44,16.610001,-5.810000,0.780000,6.700000,-5.700000,28.200001,1.000000
2026-05-19-15-29-45,16.719999,-5.770000,0.780000,6.300000,-6.700000,25.600000,1.000000
2026-05-19-15-29-45,16.830000,-5.740000,0.780000,4.600000,-7.500000,24.500000,1.000000
2026-05-19-15-29-45,16.950001,-5.710000,0.790000,4.000000,-8.400000,24.200001,1.000000
2026-05-19-15-29-45,17.070000,-5.690000,0.800000,3.800000,-9.400000,24.799999,1.000000
2026-05-19-15-29-45,17.190001,-5.680000,0.820000,2.600000,-10.100000,25.799999,1.000000
2026-05-19-15-29-46,17.309999,-5.650000,0.830000,1.500000,-11.000000,26.600000,1.000000
2026-05-19-15-29-46,17.420000,-5.640000,0.810000,1.000000,-11.100000,27.700001,1.000000
2026-05-19-15-29-46,17.510000,-5.620000,0.770000,0.500000,-11.300000,28.600000,1.000000
2026-05-19-15-29-46,17.600000,-5.600000,0.720000,0.300000,-12.500000,29.700001,1.000000
2026-05-19-15-29-47,17.860001,-5.490000,0.530000,2.700000,-20.500000,34.900002,1.000000
2026-05-19-15-29-47,17.969999,-5.430000,0.440000,3.600000,-30.400000,37.099998,1.000000
2026-05-19-15-29-48,18.030001,-5.410000,0.390000,2.400000,-34.299999,38.099998,1.000000
2026-05-19-15-29-48,18.070000,-5.410000,0.350000,1.100000,-30.299999,39.000000,1.000000
2026-05-19-15-29-48,18.090000,-5.400000,0.320000,0.200000,-25.100000,39.000000,1.000000
2026-05-19-15-29-49,18.100000,-5.390000,0.320000,4.100000,-15.300000,23.900000,1.000000
2026-05-19-15-29-49,18.120001,-5.380000,0.290000,3.900000,-6.500000,12.500000,1.000000
2026-05-19-15-29-49,18.150000,-5.360000,0.290000,1.300000,1.200000,5.900000,1.000000
2026-05-19-15-29-50,18.180000,-5.360000,0.320000,-0.300000,2.100000,1.000000,1.000000
2026-05-19-15-29-50,18.200001,-5.350000,0.320000,-0.600000,-1.600000,-3.000000,1.000000
2026-05-19-15-29-51,18.230000,-5.330000,0.310000,-0.200000,-3.500000,-6.000000,1.000000
2026-05-19-15-29-51,18.270000,-5.330000,0.320000,0.200000,-2.900000,-8.600000,1.000000
2026-05-19-15-29-51,18.280001,-5.330000,0.320000,0.300000,-2.500000,-9.200000,1.000000
2026-05-19-15-29-52,18.290001,-5.320000,0.320000,0.200000,-0.900000,-10.600000,1.000000
2026-05-19-15-29-52,18.309999,-5.320000,0.310000,-0.100000,-0.900000,-11.900000,1.000000
2026-05-19-15-29-52,18.330000,-5.310000,0.300000,-0.100000,-1.100000,-12.000000,1.000000
2026-05-19-15-29-53,18.340000,-5.310000,0.300000,-0.100000,-2.700000,-13.100000,1.000000
2026-05-19-15-29-53,18.360001,-5.300000,0.310000,0.300000,-1.800000,-13.300000,1.000000
2026-05-19-15-29-53,18.379999,-5.300000,0.310000,0.400000,-1.200000,-14.100000,1.000000
2026-05-19-15-29-54,18.600000,-5.360000,0.330000,2.800000,3.600000,-9.800000,1.000000
2026-05-19-15-29-55,18.790001,-5.430000,0.320000,4.100000,-2.200000,-4.800000,1.000000
2026-05-19-15-29-55,19.000000,-5.470000,0.330000,2.700000,-6.200000,-0.600000,1.000000
2026-05-19-15-29-55,19.200001,-5.510000,0.350000,-3.500000,-9.200000,8.500000,1.000000
2026-05-19-15-29-56,19.400000,-5.510000,0.370000,-9.100000,-11.400000,16.700001,1.000000
2026-05-19-15-29-56,19.629999,-5.500000,0.390000,-11.600000,-12.300000,20.700001,1.000000
2026-05-19-15-29-57,19.840000,-5.470000,0.450000,-9.900000,-13.000000,24.100000,1.000000
2026-05-19-15-29-57,20.049999,-5.410000,0.520000,-6.300000,-13.200000,27.400000,1.000000
2026-05-19-15-29-57,20.260000,-5.330000,0.570000,-3.300000,-13.800000,30.299999,1.000000
2026-05-19-15-29-58,20.459999,-5.270000,0.620000,-2.000000,-14.800000,32.700001,1.000000
2026-05-19-15-29-58,20.650000,-5.190000,0.660000,-2.000000,-15.600000,35.400002,1.000000
2026-05-19-15-29-58,20.740000,-5.160000,0.670000,-2.600000,-16.600000,36.200001,1.000000
2026-05-19-15-29-59,20.830000,-5.120000,0.680000,-2.300000,-16.600000,36.599998,1.000000
2026-05-19-15-29-59,20.870001,-5.120000,0.680000,-1.200000,-15.600000,36.299999,1.000000
2026-05-19-15-29-59,20.910000,-5.100000,0.680000,0.000000,-13.900000,35.599998,1.000000
2026-05-19-15-29-59,20.950001,-5.090000,0.680000,1.100000,-11.600000,34.799999,1.000000
2026-05-19-15-29-59,20.980000,-5.070000,0.670000,1.800000,-9.100000,34.000000,1.000000
2026-05-19-15-30-00,21.059999,-5.020000,0.650000,1.800000,-3.100000,33.400002,1.000000
2026-05-19-15-30-00,21.170000,-4.960000,0.650000,2.100000,-1.000000,34.099998,1.000000
2026-05-19-15-30-00,21.290001,-4.920000,0.660000,3.400000,-0.200000,34.799999,1.000000
2026-05-19-15-30-00,21.400000,-4.870000,0.650000,5.300000,-2.200000,33.299999,1.000000
2026-05-19-15-30-01,21.500000,-4.810000,0.640000,7.500000,-5.600000,25.000000,1.000000
2026-05-19-15-30-01,21.629999,-4.730000,0.640000,15.100000,-8.000000,-0.500000,1.000000
2026-05-19-15-30-01,21.809999,-4.710000,0.650000,16.700001,-9.600000,-9.700000,1.000000
2026-05-19-15-30-02,21.930000,-4.710000,0.650000,10.100000,-12.300000,-16.100000,1.000000
2026-05-19-15-30-02,22.059999,-4.750000,0.670000,6.900000,-11.100000,-24.100000,1.000000
2026-05-19-15-30-03,22.260000,-4.830000,0.690000,4.900000,-11.000000,-25.500000,1.000000
2026-05-19-15-30-03,22.580000,-5.000000,0.690000,4.100000,-14.500000,-21.500000,1.000000
2026-05-19-15-30-03,22.660000,-5.040000,0.640000,3.000000,-15.400000,-20.000000,1.000000
2026-05-19-15-30-04,22.719999,-5.060000,0.570000,2.200000,-15.900000,-18.799999,1.000000
2026-05-19-15-30-04,22.780001,-5.090000,0.410000,1.500000,-13.700000,-15.700000,1.000000
2026-05-19-15-30-04,22.840000,-5.100000,0.240000,2.000000,-8.300000,-12.900000,1.000000
2026-05-19-15-30-05,22.940001,-5.140000,0.190000,6.800000,-0.100000,-10.000000,1.000000
2026-05-19-15-30-05,23.139999,-5.220000,0.180000,10.000000,-2.600000,-8.100000,1.000000
2026-05-19-15-30-06,23.340000,-5.300000,0.190000,10.000000,-8.600000,-5.400000,1.000000
2026-05-19-15-30-06,23.540001,-5.370000,0.230000,6.200000,-9.600000,-2.400000,1.000000
2026-05-19-15-30-06,23.750000,-5.440000,0.280000,1.500000,-8.400000,-0.400000,1.000000
2026-05-19-15-30-07,23.950001,-5.530000,0.320000,-1.200000,-8.800000,-0.200000,1.000000
2026-05-19-15-30-07,24.150000,-5.600000,0.360000,-2.400000,-10.300000,-0.900000,1.000000
2026-05-19-15-30-07,24.340000,-5.660000,0.390000,-1.800000,-11.000000,-1.400000,1.000000
2026-05-19-15-30-08,24.459999,-5.690000,0.420000,-0.800000,-11.500000,-1.400000,1.000000
2026-05-19-15-30-08,24.559999,-5.720000,0.440000,0.100000,-12.200000,-1.400000,1.000000
2026-05-19-15-30-08,24.670000,-5.770000,0.460000,0.800000,-12.900000,-1.300000,1.000000
2026-05-19-15-30-08,24.740000,-5.800000,0.480000,-0.100000,-14.700000,-1.800000,1.000000
2026-05-19-15-30-09,24.809999,-5.830000,0.480000,-1.000000,-16.500000,-2.300000,1.000000
2026-05-19-15-30-09,24.850000,-5.860000,0.470000,-0.800000,-17.000000,-2.800000,1.000000
2026-05-19-15-30-09,24.889999,-5.890000,0.470000,0.000000,-16.100000,-3.500000,1.000000
2026-05-19-15-30-09,24.930000,-5.900000,0.450000,0.800000,-14.400000,-4.000000,1.000000
2026-05-19-15-30-10,24.969999,-5.910000,0.440000,1.400000,-11.600000,-4.600000,1.000000
2026-05-19-15-30-10,25.000000,-5.910000,0.430000,1.600000,-8.900000,-5.200000,1.000000
2026-05-19-15-30-10,25.020000,-5.920000,0.420000,1.700000,-6.500000,-5.800000,1.000000
2026-05-19-15-30-10,25.040001,-5.930000,0.400000,1.700000,-4.100000,-6.200000,1.000000
2026-05-19-15-30-10,25.100000,-5.960000,0.390000,2.300000,0.200000,-4.700000,1.000000
2026-05-19-15-30-11,25.190001,-5.990000,0.380000,3.100000,4.500000,-3.700000,1.000000
2026-05-19-15-30-11,25.290001,-6.020000,0.380000,3.900000,5.600000,-3.600000,1.000000
2026-05-19-15-30-11,25.400000,-6.060000,0.360000,5.700000,3.600000,-3.100000,1.000000
2026-05-19-15-30-11,25.510000,-6.090000,0.320000,7.000000,-1.100000,-4.700000,1.000000
2026-05-19-15-30-11,25.610001,-6.120000,0.290000,9.100000,-5.000000,-10.900000,1.000000
2026-05-19-15-30-12,25.719999,-6.180000,0.270000,12.500000,-7.300000,-16.200001,1.000000
