time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-15-30-27,0.115000,-0.100000,-0.089000,1.080000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-30-28,0.120000,-0.101000,-0.098000,1.090000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-28,0.116000,-0.095000,-0.104000,1.080000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-28,0.117000,-0.093000,-0.103000,1.080000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-28,0.112000,-0.086000,-0.103000,1.070000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-30-28,0.123000,-0.074000,-0.099000,1.090000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-30-28,0.270000,-0.101000,-0.049000,1.090000,0.003000,0.000009,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-28,0.355000,-0.148000,-0.014000,1.120000,0.004000,0.000013,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-28,0.398000,-0.115000,-0.013000,0.940000,0.004000,0.000020,0.000000,0.000001,0.000000,0.000004,-0.000000,0.000001,-0.000000,0.000000
2026-05-19-15-30-28,0.414000,-0.136000,-0.023000,0.910000,0.004000,0.000019,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-28,0.435000,-0.129000,-0.034000,0.890000,0.004000,0.000019,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-29,0.270000,-0.153000,-0.063000,0.760000,0.003000,0.000007,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-29,0.241000,-0.127000,-0.078000,0.760000,0.002000,0.000006,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-30-29,0.216000,-0.109000,-0.101000,0.900000,0.002000,0.000005,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-30-29,0.189000,-0.065000,-0.112000,0.920000,0.002000,0.000004,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-30-29,0.246000,-0.051000,-0.109000,0.940000,0.003000,0.000007,-0.000000,0.000000,-0.000000,0.000001,0.000000,1.210000,0.000000,0.000001
2026-05-19-15-30-29,0.407000,-0.075000,-0.059000,0.920000,0.004000,0.000017,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-30,0.467000,-0.145000,-0.041000,1.020000,0.005000,0.000022,0.000001,-0.000000,0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-30,0.456000,-0.151000,-0.036000,0.870000,0.005000,0.000023,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-30,0.472000,-0.161000,-0.037000,0.840000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000005,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-15-30-30,0.482000,-0.136000,-0.043000,0.820000,0.005000,0.000027,0.000001,0.000000,0.000001,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-30,0.467000,-0.126000,-0.036000,0.850000,0.005000,0.000023,-0.000001,0.000000,-0.000001,0.000004,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-15-30-30,0.473000,-0.105000,-0.038000,0.830000,0.005000,0.000023,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-30,0.406000,-0.051000,-0.039000,0.790000,0.004000,0.000018,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-30,0.359000,0.046000,-0.027000,0.780000,0.004000,0.000014,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-31,0.335000,0.060000,-0.034000,0.760000,0.004000,0.000013,-0.000001,0.000000,-0.000001,0.000002,-0.000000,0.000000,-1.920000,0.000000
2026-05-19-15-30-31,0.351000,0.076000,-0.030000,0.770000,0.004000,0.000013,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,1.640000
2026-05-19-15-30-31,0.380000,0.118000,-0.032000,0.760000,0.004000,0.000015,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-31,0.344000,0.168000,-0.187000,0.790000,0.004000,0.000014,-0.000000,0.000000,-0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-15-30-31,0.308000,0.122000,-0.276000,0.840000,0.003000,0.000012,0.000000,0.000001,0.000000,0.000003,0.000000,0.000001,0.000000,0.000008
2026-05-19-15-30-31,0.278000,0.122000,-0.294000,0.730000,0.003000,0.000010,0.000001,0.000000,0.000001,0.000004,0.000000,0.000000,0.000000,0.000009
2026-05-19-15-30-32,0.308000,0.156000,-0.121000,0.880000,0.003000,0.000010,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-30-32,0.338000,0.160000,-0.100000,0.900000,0.004000,0.000013,0.000001,-0.000000,0.000001,0.000004,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-30-32,0.336000,0.146000,-0.096000,1.040000,0.003000,0.000012,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-32,0.309000,0.167000,-0.075000,1.060000,0.003000,0.000011,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-32,0.325000,0.152000,-0.054000,0.980000,0.003000,0.000011,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-32,0.324000,0.156000,-0.036000,0.970000,0.003000,0.000011,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-32,0.347000,0.099000,-0.032000,0.950000,0.004000,0.000012,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-33,0.457000,-0.016000,-0.021000,0.980000,0.005000,0.000022,-0.000001,0.000000,-0.000001,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-33,0.450000,-0.017000,-0.041000,0.950000,0.005000,0.000022,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-33,0.451000,-0.061000,-0.153000,0.950000,0.005000,0.000024,-0.000001,0.000000,-0.000001,0.000003,0.000000,0.000000,0.000000,0.000003
2026-05-19-15-30-33,0.403000,-0.064000,-0.219000,0.960000,0.004000,0.000017,-0.000001,-0.000000,-0.000001,0.000002,0.000000,-0.000000,0.000000,0.000005
2026-05-19-15-30-33,0.364000,-0.069000,-0.178000,1.000000,0.004000,0.000015,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-15-30-33,0.354000,-0.098000,-0.116000,1.020000,0.004000,0.000014,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-30-33,0.337000,-0.098000,-0.096000,1.020000,0.003000,0.000012,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-30-33,0.378000,-0.155000,-0.095000,1.020000,0.004000,0.000015,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-30-33,0.340000,-0.195000,-0.089000,1.030000,0.003000,0.000012,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-30-34,0.321000,-0.229000,-0.082000,1.040000,0.003000,0.000011,-0.000000,-0.000000,-0.000000,0.000007,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-30-34,0.292000,-0.236000,-0.086000,1.050000,0.003000,0.000009,-0.000000,0.000000,-0.000000,0.000007,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-34,0.327000,-0.282000,-0.060000,1.030000,0.003000,0.000011,0.000000,0.000000,0.000000,0.000009,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-34,0.350000,-0.248000,-0.038000,1.020000,0.003000,0.000012,-0.000000,0.000000,-0.000000,0.000007,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-34,0.395000,-0.250000,-0.017000,1.130000,0.004000,0.000018,-0.000001,-0.000000,-0.000001,0.000009,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-34,0.372000,-0.235000,-0.010000,1.080000,0.004000,0.000015,0.000000,-0.000000,0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-34,0.394000,-0.213000,-0.009000,1.070000,0.004000,0.000017,0.000000,-0.000000,0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-34,0.407000,-0.207000,-0.018000,1.060000,0.004000,0.000018,0.000000,-0.000000,0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-34,0.417000,-0.215000,-0.009000,1.020000,0.004000,0.000019,0.000001,0.000000,0.000001,0.000006,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-34,0.446000,-0.222000,-0.009000,0.990000,0.005000,0.000021,0.000001,-0.000000,0.000001,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-35,0.440000,-0.201000,-0.003000,0.960000,0.005000,0.000021,-0.000000,-0.000000,-0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-35,0.458000,-0.206000,-0.010000,0.930000,0.005000,0.000022,0.000000,-0.000000,0.000000,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-35,0.450000,-0.185000,0.004000,0.980000,0.005000,0.000022,0.000001,0.000000,0.000001,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-35,0.460000,-0.214000,0.018000,1.100000,0.005000,0.000022,-0.000000,0.000000,-0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-35,0.486000,-0.186000,0.017000,1.000000,0.005000,0.000025,0.000001,-0.000000,0.000001,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-35,0.487000,-0.199000,0.026000,1.100000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-35,0.471000,-0.168000,0.022000,1.050000,0.005000,0.000023,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-35,0.514000,-0.204000,0.019000,1.030000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000006,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-35,0.488000,-0.186000,0.022000,1.010000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-36,0.485000,-0.193000,0.008000,1.010000,0.005000,0.000024,0.000001,-0.000000,0.000001,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-36,0.499000,-0.191000,0.005000,1.000000,0.005000,0.000027,0.000001,-0.000000,0.000001,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-36,0.509000,-0.213000,0.002000,0.890000,0.005000,0.000028,-0.000001,-0.000000,-0.000001,0.000008,-0.000001,-0.000000,-0.000001,0.000000
2026-05-19-15-30-36,0.506000,-0.194000,0.006000,0.890000,0.005000,0.000027,-0.000001,-0.000000,-0.000001,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-36,0.491000,-0.183000,-0.003000,0.890000,0.005000,0.000025,-0.000001,0.000000,-0.000001,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-36,0.544000,-0.196000,-0.008000,0.900000,0.006000,0.000031,0.000000,-0.000001,0.000000,0.000005,-0.000000,-0.000001,-0.000000,0.000000
2026-05-19-15-30-36,0.482000,-0.211000,0.003000,0.910000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-36,0.517000,-0.228000,0.005000,1.000000,0.005000,0.000029,-0.000002,0.000000,-0.000002,0.000008,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-36,0.505000,-0.222000,0.004000,0.960000,0.005000,0.000026,-0.000000,-0.000000,-0.000000,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-37,0.411000,-0.209000,-0.019000,0.960000,0.004000,0.000018,-0.000001,0.000000,-0.000001,0.000006,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-37,0.317000,-0.163000,-0.044000,0.960000,0.003000,0.000011,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-37,0.252000,-0.145000,-0.077000,0.980000,0.003000,0.000007,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-30-37,0.197000,-0.162000,-0.085000,0.980000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-37,0.282000,-0.152000,-0.066000,1.000000,0.003000,0.000009,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-37,0.402000,-0.138000,-0.017000,1.030000,0.004000,0.000018,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-37,0.456000,-0.132000,0.008000,0.910000,0.005000,0.000021,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-37,0.483000,-0.114000,0.005000,0.930000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-38,0.367000,-0.109000,-0.075000,0.910000,0.004000,0.000017,-0.000001,0.000000,-0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-38,0.267000,-0.093000,-0.192000,0.910000,0.003000,0.000011,-0.000000,0.000001,-0.000000,0.000003,-0.000000,0.000001,-0.000000,0.000004
2026-05-19-15-30-38,0.192000,-0.068000,-0.279000,0.950000,0.003000,0.000005,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000008
2026-05-19-15-30-38,0.141000,-0.058000,-0.336000,1.010000,0.003000,0.000003,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000011
2026-05-19-15-30-38,0.108000,-0.049000,-0.379000,1.050000,0.004000,0.000002,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000015
2026-05-19-15-30-38,0.089000,-0.056000,-0.412000,1.030000,0.004000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000017
2026-05-19-15-30-38,0.082000,-0.045000,-0.446000,1.060000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000020
2026-05-19-15-30-38,0.055000,-0.040000,-0.469000,1.090000,0.005000,0.000001,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-2.360000,0.000023
2026-05-19-15-30-38,0.046000,-0.034000,-0.492000,1.150000,0.005000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000024
2026-05-19-15-30-39,0.029000,-0.031000,-0.515000,1.210000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000026
2026-05-19-15-30-39,0.041000,-0.039000,-0.459000,1.370000,0.005000,0.000004,-0.000000,0.000001,-0.000000,0.000003,-0.000000,0.000001,-0.000000,0.000022
2026-05-19-15-30-39,0.064000,-0.018000,-0.271000,1.520000,0.003000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000007
2026-05-19-15-30-39,0.073000,-0.024000,-0.298000,1.520000,0.003000,0.000003,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000009
2026-05-19-15-30-39,0.002000,-0.015000,-0.397000,1.550000,0.004000,0.000002,-0.000001,0.000000,-0.000001,0.000001,-0.000000,0.000000,-0.000000,0.000016
2026-05-19-15-30-39,-0.016000,-0.018000,-0.435000,1.600000,0.004000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000019
2026-05-19-15-30-39,-0.019000,0.016000,-0.460000,1.630000,0.005000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000021
2026-05-19-15-30-40,-0.007000,0.055000,-0.480000,1.670000,0.005000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000023
2026-05-19-15-30-40,-0.020000,0.093000,-0.487000,1.740000,0.005000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000023
2026-05-19-15-30-40,-0.031000,0.151000,-0.420000,1.860000,0.004000,0.000003,-0.000000,0.000000,-0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000017
2026-05-19-15-30-40,-0.073000,0.180000,-0.028000,1.770000,0.003000,0.000005,-0.000002,-0.000000,-0.000002,0.000008,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-40,-0.063000,0.123000,0.148000,1.730000,0.002000,0.000002,-0.000001,0.000000,-0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-30-40,0.096000,0.035000,0.232000,1.740000,0.002000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000005
2026-05-19-15-30-40,0.206000,0.034000,0.242000,1.750000,0.002000,0.000005,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000006
2026-05-19-15-30-40,0.300000,0.049000,0.194000,1.410000,0.004000,0.000012,-0.000000,-0.000001,-0.000000,0.000001,-0.000000,-0.000001,-0.000000,0.000004
2026-05-19-15-30-41,0.399000,0.061000,0.115000,1.820000,0.004000,0.000019,0.000002,-0.000000,0.000002,0.000003,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-30-41,0.424000,0.054000,0.042000,2.010000,0.004000,0.000020,-0.000001,0.000000,-0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-41,0.318000,0.118000,-0.030000,2.230000,0.003000,0.000012,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-41,0.301000,0.162000,-0.064000,2.020000,0.003000,0.000010,-0.000000,0.000000,-0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-30-41,0.293000,0.179000,-0.033000,2.160000,0.003000,0.000009,-0.000001,0.000000,-0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-41,0.323000,0.094000,0.006000,2.060000,0.003000,0.000011,-0.000001,0.000000,-0.000001,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-41,0.355000,0.036000,0.019000,1.880000,0.004000,0.000013,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-42,0.359000,0.036000,0.031000,1.840000,0.004000,0.000014,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-42,0.504000,-0.042000,0.028000,1.780000,0.005000,0.000026,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-42,0.468000,0.018000,0.071000,1.770000,0.005000,0.000023,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-30-42,0.471000,-0.052000,0.038000,1.780000,0.005000,0.000023,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-42,0.396000,-0.134000,-0.013000,1.680000,0.004000,0.000016,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-42,0.331000,-0.137000,-0.053000,1.700000,0.003000,0.000012,0.000001,0.000000,0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-42,0.338000,-0.138000,-0.027000,1.750000,0.004000,0.000014,0.000001,-0.000000,0.000001,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-42,0.358000,-0.149000,0.003000,1.760000,0.004000,0.000014,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-42,0.404000,-0.164000,0.013000,1.790000,0.004000,0.000017,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-43,0.408000,-0.217000,-0.012000,1.720000,0.004000,0.000019,0.000000,-0.000001,0.000000,0.000006,-0.000000,-0.000001,-0.000000,0.000000
2026-05-19-15-30-43,0.391000,-0.199000,-0.034000,1.640000,0.004000,0.000016,-0.000001,0.000000,-0.000001,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-43,0.413000,-0.184000,-0.008000,1.610000,0.004000,0.000019,-0.000001,0.000000,-0.000001,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-43,0.446000,-0.192000,0.033000,1.600000,0.005000,0.000021,-0.000001,0.000000,-0.000001,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-43,0.431000,-0.205000,0.066000,1.600000,0.004000,0.000020,0.000001,-0.000000,0.000001,0.000006,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-30-43,0.454000,-0.214000,0.062000,1.640000,0.005000,0.000021,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-43,0.455000,-0.206000,0.040000,1.610000,0.005000,0.000022,0.000001,0.000000,0.000001,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-43,0.434000,-0.161000,0.020000,1.650000,0.004000,0.000020,-0.000000,0.000000,-0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-43,0.405000,-0.052000,-0.005000,1.690000,0.004000,0.000017,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-44,0.370000,-0.052000,-0.015000,1.700000,0.004000,0.000014,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-44,0.357000,-0.124000,-0.001000,1.670000,0.004000,0.000014,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-44,0.454000,-0.121000,0.008000,1.620000,0.005000,0.000023,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-44,0.459000,-0.159000,-0.001000,1.620000,0.005000,0.000022,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-44,0.514000,-0.169000,-0.014000,1.630000,0.005000,0.000028,-0.000001,0.000000,-0.000001,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-44,0.536000,-0.167000,-0.018000,1.620000,0.005000,0.000029,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-44,0.509000,-0.181000,-0.035000,1.610000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-44,0.534000,-0.140000,-0.028000,1.520000,0.005000,0.000028,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-44,0.512000,-0.161000,-0.014000,1.500000,0.005000,0.000026,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-44,0.511000,-0.153000,0.001000,1.500000,0.005000,0.000026,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-45,0.466000,-0.115000,0.005000,1.520000,0.005000,0.000025,-0.000002,0.000000,-0.000002,0.000006,-0.000001,0.000000,-0.000001,0.000000
2026-05-19-15-30-45,0.469000,-0.144000,0.009000,1.510000,0.005000,0.000023,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-45,0.514000,-0.132000,0.010000,1.490000,0.005000,0.000029,0.000001,0.000000,0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-45,0.462000,-0.171000,0.022000,1.490000,0.005000,0.000022,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-45,0.454000,-0.162000,0.024000,1.510000,0.005000,0.000021,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-45,0.467000,-0.168000,0.031000,1.520000,0.005000,0.000022,-0.000000,-0.000000,-0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-45,0.476000,-0.211000,0.024000,1.540000,0.005000,0.000025,-0.000001,-0.000000,-0.000001,0.000006,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-45,0.512000,-0.164000,0.010000,1.520000,0.005000,0.000028,0.000001,0.000000,0.000001,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-45,0.472000,-0.202000,-0.009000,1.450000,0.005000,0.000023,0.000000,-0.000000,0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-46,0.463000,-0.193000,-0.026000,1.420000,0.005000,0.000022,-0.000000,-0.000000,-0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-46,0.468000,-0.191000,-0.015000,1.390000,0.005000,0.000023,-0.000000,-0.000000,-0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-30-46,0.463000,-0.207000,-0.007000,1.340000,0.005000,0.000024,0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-30-46,0.494000,-0.231000,0.005000,1.250000,0.005000,0.000025,-0.000000,-0.000000,-0.000000,0.000007,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-46,0.459000,-0.208000,0.011000,1.250000,0.005000,0.000022,-0.000000,0.000000,-0.000000,0.000005,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-30-46,0.449000,-0.217000,0.025000,1.240000,0.005000,0.000022,0.000000,-0.000000,0.000000,0.000006,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-30-46,0.527000,-0.178000,0.021000,1.320000,0.005000,0.000028,-0.000000,-0.000000,-0.000000,0.000006,-0.000001,-0.000000,-0.000001,0.000000
