time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-12-37,0.611000,-0.079000,-0.019000,0.640000,0.006000,0.000038,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-37,0.608000,-0.036000,-0.006000,0.610000,0.006000,0.000039,0.000000,-0.000000,0.000000,0.000004,0.000001,-0.000000,0.000001,0.000000
2026-05-19-14-12-37,0.585000,-0.085000,-0.004000,0.580000,0.006000,0.000038,0.000002,0.000000,0.000002,0.000004,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-37,0.581000,-0.073000,-0.009000,0.570000,0.006000,0.000036,0.000001,-0.000000,0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-37,0.589000,-0.103000,-0.005000,0.580000,0.006000,0.000038,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-37,0.575000,-0.119000,0.003000,0.560000,0.006000,0.000034,0.000001,-0.000000,0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-38,0.581000,-0.123000,0.009000,0.560000,0.006000,0.000036,0.000000,-0.000000,0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-38,0.580000,-0.094000,-0.011000,0.560000,0.006000,0.000035,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-38,0.555000,-0.124000,-0.119000,0.590000,0.006000,0.000032,0.000000,0.000000,0.000000,0.000004,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-12-38,0.427000,-0.067000,-0.251000,0.800000,0.004000,0.000019,-0.000001,-0.000000,-0.000001,0.000002,-0.000000,-0.000000,-0.000000,0.000006
2026-05-19-14-12-38,0.417000,-0.044000,-0.208000,0.830000,0.005000,0.000022,-0.000000,-0.000000,-0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000005
2026-05-19-14-12-38,0.266000,-0.057000,-0.178000,0.860000,0.003000,0.000008,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-38,0.208000,-0.049000,-0.170000,0.870000,0.002000,0.000005,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-12-39,0.183000,-0.047000,-0.168000,0.890000,0.002000,0.000004,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-39,0.161000,-0.029000,-0.162000,0.890000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-12-39,0.139000,-0.029000,-0.154000,0.880000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-12-39,0.123000,-0.022000,-0.151000,0.910000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-12-39,0.110000,-0.017000,-0.148000,0.930000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-12-39,0.103000,-0.004000,-0.140000,0.920000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-12-39,0.094000,-0.007000,-0.136000,0.940000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-12-39,0.086000,-0.003000,-0.133000,0.950000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-12-39,0.080000,-0.000000,-0.131000,0.990000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-12-40,0.063000,0.013000,-0.131000,1.250000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-12-40,0.056000,0.017000,-0.130000,1.250000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-12-40,0.049000,0.019000,-0.138000,1.220000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-12-40,0.043000,0.022000,-0.140000,1.250000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-12-40,0.043000,0.023000,-0.141000,1.230000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-12-40,0.038000,0.026000,-0.149000,1.240000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-12-40,0.033000,0.028000,-0.148000,1.260000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-12-41,0.026000,0.030000,-0.153000,1.300000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-12-41,0.019000,0.032000,-0.157000,1.330000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-41,0.015000,0.030000,-0.161000,1.370000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-12-41,0.011000,0.031000,-0.163000,1.390000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-41,0.007000,0.031000,-0.167000,1.390000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-12-41,0.003000,0.031000,-0.171000,1.310000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-41,-0.001000,0.032000,-0.170000,1.320000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-41,-0.004000,0.031000,-0.171000,1.350000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-41,-0.003000,0.030000,-0.173000,1.420000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-12-42,-0.005000,0.028000,-0.175000,1.420000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-42,-0.003000,0.029000,-0.178000,1.420000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-12-42,-0.006000,0.029000,-0.179000,1.440000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-42,-0.009000,0.025000,-0.175000,1.480000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-42,-0.009000,0.028000,-0.178000,1.470000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-12-42,-0.013000,0.025000,-0.180000,1.470000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-12-42,-0.016000,0.022000,-0.182000,1.490000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-12-42,-0.021000,0.021000,-0.181000,1.520000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-12-42,-0.027000,0.020000,-0.181000,1.540000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-42,-0.033000,0.023000,-0.188000,1.550000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-14-12-43,-0.043000,0.020000,-0.190000,1.570000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-43,-0.044000,0.020000,-0.194000,1.590000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-14-12-43,-0.047000,0.022000,-0.193000,1.610000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-43,-0.047000,0.022000,-0.189000,1.630000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-43,-0.049000,0.022000,-0.190000,1.670000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-43,-0.049000,0.019000,-0.186000,1.680000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-14-12-43,-0.044000,0.017000,-0.186000,1.700000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-43,-0.047000,0.013000,-0.185000,1.720000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-43,-0.049000,0.008000,-0.187000,1.730000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-12-44,-0.044000,0.010000,-0.191000,1.760000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-44,-0.044000,0.008000,-0.188000,1.780000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-44,-0.041000,0.010000,-0.189000,1.810000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-44,-0.042000,0.012000,-0.189000,1.810000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-44,-0.040000,0.017000,-0.185000,1.840000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-12-44,-0.040000,0.022000,-0.185000,1.850000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-44,-0.045000,0.022000,-0.183000,1.890000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-44,-0.046000,0.022000,-0.178000,1.900000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-12-44,-0.053000,0.024000,-0.175000,1.920000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-45,-0.057000,0.020000,-0.177000,2.130000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-45,-0.061000,0.012000,-0.186000,2.010000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-45,-0.068000,0.003000,-0.190000,2.040000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-12-45,-0.071000,-0.006000,-0.197000,2.060000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-12-45,-0.071000,-0.011000,-0.201000,2.090000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-14-12-45,-0.068000,-0.012000,-0.206000,2.110000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-14-12-45,-0.069000,-0.010000,-0.207000,2.130000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-12-46,-0.061000,0.000000,-0.199000,2.130000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-12-46,-0.053000,0.010000,-0.190000,2.190000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-12-46,-0.053000,0.011000,-0.181000,2.290000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-12-46,-0.053000,0.014000,-0.172000,2.240000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-12-46,-0.068000,0.002000,-0.172000,2.380000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-12-47,-0.088000,-0.016000,-0.185000,2.310000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-12-47,-0.063000,-0.024000,-0.193000,2.340000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-12-47,0.191000,-0.076000,-0.117000,2.350000,0.007000,0.000041,0.000000,0.000011,0.000000,0.000001,0.000000,0.000011,0.000000,0.000005
2026-05-19-14-12-47,0.356000,-0.053000,-0.086000,2.320000,0.004000,0.000014,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-12-47,0.456000,-0.080000,-0.084000,2.370000,0.005000,0.000021,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-12-48,0.315000,-0.077000,-0.141000,2.600000,0.008000,0.000055,0.000000,0.000013,0.000000,0.000001,0.000000,0.000013,0.000000,0.000006
2026-05-19-14-12-48,0.195000,-0.082000,-0.180000,2.430000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-12-48,0.137000,-0.068000,-0.206000,2.440000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000004
2026-05-19-14-12-48,0.109000,-0.028000,-0.196000,2.670000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000004
2026-05-19-14-12-48,0.107000,-0.002000,-0.169000,2.870000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-12-49,0.083000,-0.007000,-0.122000,2.940000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-12-49,0.031000,-0.045000,-0.119000,2.950000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-12-49,-0.018000,-0.068000,-0.145000,2.980000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-12-49,-0.022000,-0.041000,-0.168000,2.920000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-12-49,0.017000,0.020000,-0.169000,3.080000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-12-50,0.060000,0.034000,-0.127000,3.060000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-12-50,0.079000,-0.026000,0.094000,2.500000,0.003000,0.000006,-0.000005,-0.000000,-0.000005,0.000005,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-12-50,0.062000,-0.032000,0.107000,2.780000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-12-50,0.014000,-0.018000,0.073000,2.730000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-12-51,0.007000,-0.020000,0.027000,2.720000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-12-51,0.021000,-0.005000,-0.024000,2.720000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-51,0.017000,0.029000,-0.058000,2.720000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-51,0.014000,0.018000,-0.048000,2.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-51,0.037000,-0.031000,-0.015000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-51,0.067000,-0.058000,0.019000,2.750000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-52,0.068000,-0.052000,0.026000,2.670000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-52,0.041000,-0.039000,0.002000,2.700000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-52,0.008000,-0.024000,-0.017000,2.660000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-12-52,0.005000,0.063000,0.049000,2.680000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,1.000000,0.000000,2.420000
2026-05-19-14-12-53,0.041000,0.172000,-0.007000,2.620000,0.006000,0.000001,0.000000,-0.000000,0.000000,0.000035,-0.000009,-0.000000,-0.000009,0.000003
2026-05-19-14-12-53,0.026000,0.123000,-0.075000,2.820000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-12-53,0.033000,0.117000,-0.072000,2.750000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-12-53,0.055000,0.104000,-0.013000,2.790000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-12-54,0.065000,0.064000,0.033000,2.780000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-54,0.066000,0.029000,0.024000,2.790000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-54,0.051000,0.005000,-0.018000,2.790000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-54,0.031000,0.006000,-0.045000,2.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-54,0.018000,0.038000,-0.040000,2.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-55,0.017000,0.041000,-0.013000,2.770000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-55,0.027000,0.008000,0.013000,2.760000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-55,0.037000,-0.014000,0.021000,2.730000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-12-55,0.035000,0.015000,0.016000,2.730000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-55,0.033000,0.040000,0.017000,2.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-56,0.024000,0.034000,0.022000,2.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-56,0.005000,-0.006000,0.005000,2.720000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-56,-0.002000,-0.044000,-0.025000,2.720000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-56,0.009000,-0.035000,-0.033000,2.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-56,0.029000,-0.011000,-0.015000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-57,0.035000,-0.013000,0.008000,2.740000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-57,0.015000,-0.013000,0.018000,2.730000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-12-57,0.008000,0.002000,0.016000,2.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-57,0.029000,-0.010000,0.020000,2.770000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-57,0.047000,-0.065000,0.018000,2.820000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-58,0.038000,-0.099000,-0.007000,2.830000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-58,-0.004000,-0.042000,-0.030000,2.830000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-58,-0.029000,0.031000,-0.016000,2.800000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-12-58,0.004000,0.020000,0.008000,2.810000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-58,0.043000,-0.061000,-0.004000,2.810000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-12-58,0.032000,-0.071000,-0.031000,2.810000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-59,-0.005000,0.003000,-0.023000,2.860000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-12-59,-0.006000,0.037000,0.005000,2.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-12-59,0.025000,-0.028000,0.023000,2.790000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-12-59,0.036000,-0.097000,0.025000,2.810000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-12-59,-0.007000,-0.093000,0.013000,2.830000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-00,-0.054000,-0.037000,0.004000,2.770000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-00,0.064000,-0.055000,-0.021000,2.810000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-01,0.027000,-0.078000,-0.006000,2.740000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-01,-0.043000,-0.061000,0.008000,2.810000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-01,-0.061000,-0.003000,0.013000,2.780000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-01,-0.037000,0.023000,0.006000,2.770000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-01,-0.009000,-0.016000,-0.001000,2.760000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-02,0.009000,-0.063000,0.006000,2.720000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-02,0.014000,-0.091000,0.017000,2.720000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-02,0.007000,-0.072000,0.007000,2.770000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-13-02,-0.008000,-0.026000,-0.009000,2.700000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-13-02,-0.024000,0.007000,-0.001000,2.700000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-03,-0.028000,-0.027000,0.010000,2.680000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-03,-0.037000,-0.092000,0.001000,2.690000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-03,-0.039000,-0.070000,0.001000,2.650000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-13-03,-0.017000,-0.033000,0.011000,2.660000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-13-03,-0.009000,-0.050000,-0.006000,2.690000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
