time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-14-12-27,-4.740000,0.340000,-1.520000,3.500000,3.800000,158.000000,0.900000
2026-05-19-14-12-28,-4.690000,0.350000,-1.270000,4.800000,1.400000,155.800003,0.900000
2026-05-19-14-12-28,-4.680000,0.370000,-1.140000,6.900000,-0.600000,154.699997,0.900000
2026-05-19-14-12-29,-4.670000,0.390000,-1.030000,10.300000,-0.600000,154.000000,0.900000
2026-05-19-14-12-29,-4.660000,0.430000,-0.880000,11.100000,-2.700000,152.399994,0.900000
2026-05-19-14-12-30,-4.630000,0.450000,-0.790000,11.200000,-4.000000,151.500000,0.900000
2026-05-19-14-12-30,-4.600000,0.500000,-0.720000,9.900000,-5.200000,150.500000,0.900000
2026-05-19-14-12-30,-4.610000,0.470000,-0.680000,7.800000,-4.900000,149.800003,0.900000
2026-05-19-14-12-31,-4.600000,0.520000,-0.640000,6.900000,-2.800000,158.100006,0.900000
2026-05-19-14-12-31,-4.710000,0.590000,-0.590000,10.600000,4.500000,166.300003,0.900000
2026-05-19-14-12-31,-4.860000,0.680000,-0.570000,15.000000,8.400000,171.500000,0.900000
2026-05-19-14-12-32,-5.290000,0.810000,-0.670000,12.300000,4.300000,-179.300003,0.900000
2026-05-19-14-12-33,0.850000,-0.700000,0.900000,-0.500000,-176.399994,0.000000,6.000000
2026-05-19-14-12-33,-5.620000,0.850000,-0.720000,3.800000,-2.600000,-175.300003,0.900000
2026-05-19-14-12-33,-5.840000,0.870000,-0.720000,1.800000,-6.900000,-172.800003,0.900000
2026-05-19-14-12-35,-6.710000,0.810000,-0.580000,4.200000,-17.400000,-159.300003,0.900000
2026-05-19-14-12-35,-7.130000,0.720000,-0.430000,6.400000,-17.900000,-152.899994,0.900000
2026-05-19-14-12-36,-7.340000,0.620000,-0.370000,14.400000,-17.799999,-160.899994,0.900000
2026-05-19-14-12-36,-7.430000,0.600000,-0.350000,17.100000,-15.100000,-163.300003,0.900000
2026-05-19-14-12-36,-7.540000,0.570000,-0.310000,17.700001,-13.200000,-163.600006,0.900000
2026-05-19-14-12-37,-7.780000,0.510000,-0.260000,16.100000,-13.100000,-161.699997,0.900000
2026-05-19-14-12-37,-7.910000,0.480000,-0.240000,15.000000,-13.900000,-160.699997,0.900000
2026-05-19-14-12-37,-8.030000,0.450000,-0.210000,13.900000,-14.700000,-159.100006,0.900000
2026-05-19-14-12-38,-8.160000,0.420000,-0.180000,12.100000,-14.900000,-157.500000,0.900000
2026-05-19-14-12-38,-8.280000,0.390000,-0.160000,10.500000,-14.700000,-155.300003,0.900000
2026-05-19-14-12-38,-8.490000,0.310000,-0.210000,8.600000,-11.800000,-151.399994,0.900000
2026-05-19-14-12-38,-8.550000,0.280000,-0.230000,9.000000,-12.900000,-151.000000,0.900000
2026-05-19-14-12-39,-8.590000,0.260000,-0.260000,10.400000,-13.800000,-151.399994,0.900000
2026-05-19-14-12-39,-8.630000,0.240000,-0.290000,12.100000,-14.200000,-152.199997,0.900000
2026-05-19-14-12-39,-8.650000,0.220000,-0.310000,13.900000,-13.700000,-153.699997,0.900000
2026-05-19-14-12-39,-8.670000,0.200000,-0.330000,14.900000,-12.600000,-155.100006,0.900000
2026-05-19-14-12-40,-8.690000,0.180000,-0.360000,15.300000,-10.400000,-156.699997,0.900000
2026-05-19-14-12-40,-8.710000,0.160000,-0.390000,15.000000,-8.600000,-157.800003,0.900000
2026-05-19-14-12-40,-8.720000,0.140000,-0.410000,14.000000,-6.500000,-159.199997,0.900000
2026-05-19-14-12-40,-8.730000,0.130000,-0.440000,12.900000,-4.700000,-160.699997,0.900000
2026-05-19-14-12-40,-8.730000,0.110000,-0.470000,11.900000,-3.300000,-162.100006,0.900000
2026-05-19-14-12-41,-8.740000,0.100000,-0.500000,10.800000,-2.000000,-164.000000,0.900000
2026-05-19-14-12-41,-8.740000,0.080000,-0.530000,10.100000,-1.200000,-165.500000,0.900000
2026-05-19-14-12-41,-8.740000,0.070000,-0.570000,9.600000,-0.600000,-167.100006,0.900000
2026-05-19-14-12-41,-8.730000,0.060000,-0.600000,9.200000,-0.000000,-168.800003,0.900000
2026-05-19-14-12-42,-8.730000,0.050000,-0.640000,8.800000,0.500000,-170.300003,0.900000
2026-05-19-14-12-42,-8.730000,0.040000,-0.680000,8.500000,0.900000,-171.600006,0.900000
2026-05-19-14-12-42,-8.720000,0.030000,-0.710000,8.000000,1.400000,-172.800003,0.900000
2026-05-19-14-12-42,-8.720000,0.020000,-0.750000,7.400000,1.900000,-174.300003,0.900000
2026-05-19-14-12-42,-8.710000,0.010000,-0.790000,6.700000,2.400000,-175.600006,0.900000
2026-05-19-14-12-43,-8.700000,-0.000000,-0.830000,6.100000,2.800000,-176.899994,0.900000
2026-05-19-14-12-43,-8.690000,-0.010000,-0.870000,5.600000,3.100000,-178.100006,0.900000
2026-05-19-14-12-43,-8.680000,-0.020000,-0.910000,5.100000,3.600000,-179.600006,0.900000
2026-05-19-14-12-43,-8.660000,-0.030000,-0.950000,4.700000,4.000000,179.100006,0.900000
2026-05-19-14-12-43,-8.650000,-0.030000,-0.990000,4.500000,4.300000,177.800003,0.900000
2026-05-19-14-12-44,-8.640000,-0.040000,-1.030000,4.300000,4.600000,176.399994,0.900000
2026-05-19-14-12-44,-8.630000,-0.040000,-1.070000,4.100000,4.900000,175.000000,0.900000
2026-05-19-14-12-44,-8.620000,-0.050000,-1.110000,4.000000,5.200000,173.699997,0.900000
2026-05-19-14-12-44,-8.600000,-0.060000,-1.140000,3.800000,5.300000,172.399994,0.900000
2026-05-19-14-12-45,-8.590000,-0.070000,-1.180000,3.600000,5.200000,170.899994,0.900000
2026-05-19-14-12-45,-8.570000,-0.080000,-1.230000,3.600000,4.900000,168.899994,0.900000
2026-05-19-14-12-45,-8.540000,-0.080000,-1.290000,3.700000,4.600000,167.100006,0.900000
2026-05-19-14-12-45,-8.520000,-0.090000,-1.340000,3.800000,4.400000,165.100006,0.900000
2026-05-19-14-12-46,-8.490000,-0.100000,-1.420000,3.800000,4.300000,162.699997,0.900000
2026-05-19-14-12-46,-8.470000,-0.120000,-1.490000,3.500000,4.400000,160.100006,0.900000
2026-05-19-14-12-46,-8.460000,-0.130000,-1.520000,3.500000,4.400000,159.100006,0.900000
2026-05-19-14-12-47,-8.430000,-0.140000,-1.590000,3.900000,4.500000,157.100006,0.900000
2026-05-19-14-12-47,-8.430000,-0.130000,-1.630000,4.900000,6.400000,158.100006,0.900000
2026-05-19-14-12-47,-8.530000,-0.060000,-1.690000,6.000000,10.800000,160.600006,0.900000
2026-05-19-14-12-48,-8.630000,0.010000,-1.770000,5.300000,4.300000,160.800003,0.900000
2026-05-19-14-12-48,-8.670000,0.040000,-1.850000,4.100000,-5.700000,159.500000,0.900000
2026-05-19-14-12-49,-8.720000,0.060000,-1.900000,3.400000,-9.800000,157.899994,0.900000
2026-05-19-14-12-49,-8.730000,0.080000,-1.950000,4.100000,-11.400000,157.300003,0.900000
2026-05-19-14-12-49,-8.740000,0.090000,-2.010000,5.000000,-9.300000,155.600006,0.900000
2026-05-19-14-12-50,-8.760000,0.090000,-2.050000,5.200000,-4.400000,154.399994,0.900000
2026-05-19-14-12-50,-8.790000,0.110000,-2.040000,5.600000,3.700000,154.699997,0.900000
2026-05-19-14-12-50,-8.800000,0.130000,-2.010000,4.700000,9.100000,153.800003,0.900000
2026-05-19-14-12-51,-8.800000,0.140000,-2.000000,2.700000,6.600000,151.899994,0.900000
2026-05-19-14-12-51,-8.810000,0.130000,-2.020000,1.800000,2.300000,149.500000,0.900000
2026-05-19-14-12-51,-8.820000,0.150000,-2.030000,2.400000,0.500000,146.899994,0.900000
2026-05-19-14-12-52,-8.830000,0.180000,-2.020000,3.800000,3.300000,144.300003,0.900000
2026-05-19-14-12-53,-8.900000,0.180000,-2.010000,-2.200000,3.500000,80.599998,0.900000
2026-05-19-14-12-53,-8.940000,0.210000,-2.040000,-2.000000,0.100000,66.500000,0.900000
2026-05-19-14-12-54,-8.950000,0.240000,-2.030000,-2.400000,0.000000,57.900002,0.900000
2026-05-19-14-12-54,-8.950000,0.260000,-2.030000,-2.600000,2.100000,51.599998,0.900000
2026-05-19-14-12-55,-8.950000,0.270000,-2.050000,-1.900000,2.800000,49.799999,0.900000
2026-05-19-14-12-55,-8.940000,0.280000,-2.050000,-2.000000,2.200000,46.900002,0.900000
2026-05-19-14-12-55,-8.940000,0.300000,-2.040000,-1.700000,1.700000,47.000000,0.900000
2026-05-19-14-12-56,-8.940000,0.310000,-2.030000,-1.800000,1.700000,47.500000,0.900000
2026-05-19-14-12-56,-8.930000,0.300000,-2.040000,-0.800000,1.300000,48.500000,0.900000
2026-05-19-14-12-57,-8.920000,0.300000,-2.050000,0.600000,2.000000,49.799999,0.900000
2026-05-19-14-12-57,-8.910000,0.310000,-2.040000,0.700000,2.100000,52.400002,0.900000
2026-05-19-14-12-57,-8.900000,0.310000,-2.040000,0.800000,2.100000,54.099998,0.900000
2026-05-19-14-12-58,-8.860000,0.300000,-2.040000,0.800000,2.300000,56.200001,0.900000
2026-05-19-14-12-58,-8.870000,0.300000,-2.050000,0.800000,0.900000,58.099998,0.900000
2026-05-19-14-12-58,-8.850000,0.300000,-2.050000,1.200000,1.900000,60.400002,0.900000
2026-05-19-14-12-59,-8.850000,0.300000,-2.060000,0.900000,1.300000,62.200001,0.900000
2026-05-19-14-12-59,-8.840000,0.300000,-2.050000,1.000000,2.700000,63.599998,0.900000
2026-05-19-14-13-00,-8.810000,0.290000,-2.040000,1.000000,2.400000,65.800003,0.900000
2026-05-19-14-13-00,-8.810000,0.280000,-2.040000,0.900000,2.100000,66.199997,0.900000
2026-05-19-14-13-00,-8.790000,0.280000,-2.050000,1.000000,1.600000,67.000000,0.900000
2026-05-19-14-13-00,-8.790000,0.280000,-2.050000,1.300000,2.200000,68.000000,0.900000
2026-05-19-14-13-01,-8.770000,0.280000,-2.060000,1.800000,2.000000,69.900002,0.900000
2026-05-19-14-13-01,-8.770000,0.260000,-2.050000,1.200000,2.000000,70.199997,0.900000
2026-05-19-14-13-02,-8.760000,0.250000,-2.050000,1.300000,2.300000,71.599998,0.900000
2026-05-19-14-13-02,-8.730000,0.250000,-2.050000,1.200000,2.500000,71.400002,0.900000
2026-05-19-14-13-02,-8.720000,0.240000,-2.050000,0.700000,2.400000,72.300003,0.900000
2026-05-19-14-13-03,-8.730000,0.240000,-2.050000,1.300000,2.300000,72.000000,0.900000
2026-05-19-14-13-03,-8.700000,0.220000,-2.050000,1.400000,2.100000,72.699997,0.900000
2026-05-19-14-13-03,-8.690000,0.200000,-2.050000,2.200000,2.300000,71.800003,0.900000
2026-05-19-14-13-04,-8.680000,0.190000,-2.060000,1.700000,2.400000,71.599998,0.900000
2026-05-19-14-13-04,-8.690000,0.200000,-2.060000,1.800000,2.300000,71.000000,0.900000
2026-05-19-14-13-04,-8.670000,0.180000,-2.050000,1.400000,2.500000,70.900002,0.900000
2026-05-19-14-13-05,-8.650000,0.150000,-2.050000,0.500000,2.500000,70.000000,0.900000
2026-05-19-14-13-05,-8.640000,0.130000,-2.130000,1.500000,4.000000,71.800003,0.900000
2026-05-19-14-13-06,-8.650000,0.150000,-2.130000,1.100000,6.200000,73.300003,0.900000
2026-05-19-14-13-07,-8.590000,0.140000,-1.740000,10.300000,-3.700000,69.800003,0.900000
2026-05-19-14-13-07,-8.570000,0.120000,-1.660000,6.600000,-7.900000,68.400002,0.900000
2026-05-19-14-13-08,-8.550000,0.110000,-1.610000,-2.800000,-11.700000,67.099998,0.900000
2026-05-19-14-13-08,-8.550000,0.080000,-1.480000,-7.200000,-15.400000,65.900002,0.900000
2026-05-19-14-13-08,-8.550000,0.050000,-1.420000,-6.100000,-16.400000,64.900002,0.900000
2026-05-19-14-13-09,-8.560000,0.010000,-1.350000,-1.100000,-16.000000,62.000000,0.900000
2026-05-19-14-13-09,-8.570000,-0.030000,-1.310000,3.800000,-12.700000,58.500000,0.900000
2026-05-19-14-13-09,-8.590000,-0.060000,-1.290000,6.000000,-8.900000,55.700001,0.900000
2026-05-19-14-13-10,-8.610000,-0.090000,-1.270000,5.700000,-6.500000,53.400002,0.900000
2026-05-19-14-13-10,-8.610000,-0.130000,-1.230000,5.700000,-5.800000,52.500000,0.900000
2026-05-19-14-13-10,-8.610000,-0.140000,-1.190000,6.100000,-6.000000,51.200001,0.900000
2026-05-19-14-13-10,-8.600000,-0.160000,-1.140000,6.300000,-6.500000,50.200001,0.900000
2026-05-19-14-13-11,-8.600000,-0.200000,-1.120000,5.700000,-6.800000,49.299999,0.900000
2026-05-19-14-13-11,-8.600000,-0.210000,-1.100000,4.800000,-6.800000,48.599998,0.900000
2026-05-19-14-13-11,-8.630000,-0.250000,-1.090000,3.900000,-6.000000,44.000000,0.900000
2026-05-19-14-13-11,-8.640000,-0.270000,-1.080000,4.900000,-5.700000,36.400002,0.900000
2026-05-19-14-13-12,-8.670000,-0.300000,-1.090000,4.200000,-4.700000,29.500000,0.900000
2026-05-19-14-13-12,-8.690000,-0.320000,-1.110000,2.500000,-2.300000,25.000000,0.900000
2026-05-19-14-13-13,-8.480000,-0.290000,-1.110000,5.700000,8.300000,28.600000,0.900000
2026-05-19-14-13-13,-8.350000,-0.270000,-1.130000,7.500000,6.600000,31.299999,0.900000
2026-05-19-14-13-13,-8.240000,-0.240000,-1.150000,7.800000,3.900000,33.900002,0.900000
2026-05-19-14-13-14,-8.130000,-0.200000,-1.170000,6.800000,0.600000,37.200001,0.900000
2026-05-19-14-13-14,-8.020000,-0.150000,-1.180000,4.900000,-2.000000,40.299999,0.900000
2026-05-19-14-13-14,-7.910000,-0.100000,-1.190000,1.900000,-4.100000,43.799999,0.900000
2026-05-19-14-13-14,-7.810000,-0.040000,-1.180000,-1.200000,-5.400000,47.400002,0.900000
2026-05-19-14-13-15,-7.710000,0.030000,-1.180000,-2.800000,-6.000000,50.000000,0.900000
2026-05-19-14-13-15,-7.630000,0.100000,-1.170000,-3.700000,-6.600000,52.700001,0.900000
2026-05-19-14-13-15,-7.540000,0.170000,-1.150000,-3.900000,-7.400000,54.500000,0.900000
2026-05-19-14-13-15,-7.470000,0.240000,-1.150000,-1.200000,-10.100000,48.099998,0.900000
2026-05-19-14-13-15,-7.420000,0.310000,-1.140000,4.800000,-11.900000,35.599998,0.900000
2026-05-19-14-13-16,-7.350000,0.370000,-1.130000,11.300000,-10.800000,24.500000,0.900000
2026-05-19-14-13-16,-7.260000,0.420000,-1.100000,14.500000,-9.000000,111.230003,0.900000
2026-05-19-14-13-16,-7.050000,0.480000,-1.080000,11.900000,-8.100000,21.100000,0.900000
2026-05-19-14-13-17,-6.940000,0.500000,-1.080000,10.300000,-8.900000,22.700001,0.900000
2026-05-19-14-13-17,-6.880000,0.510000,-1.080000,7.100000,-10.300000,23.400000,0.900000
2026-05-19-14-13-17,-6.820000,0.520000,-1.120000,4.400000,-9.900000,24.700001,0.900000
2026-05-19-14-13-17,-6.790000,0.520000,-1.150000,2.600000,-8.200000,25.400000,0.900000
2026-05-19-14-13-18,-6.560000,0.580000,-1.180000,0.200000,1.100000,30.000000,0.900000
2026-05-19-14-13-18,-6.450000,0.620000,-1.190000,0.800000,1.000000,31.900000,0.900000
2026-05-19-14-13-18,-6.220000,0.710000,-1.210000,3.200000,-3.300000,36.299999,0.000000
2026-05-19-14-13-19,-6.110000,0.760000,-1.210000,2.100000,-5.400000,38.500000,0.900000
2026-05-19-14-13-19,-6.020000,0.820000,-1.210000,1.500000,-7.500000,36.900002,0.900000
2026-05-19-14-13-19,-5.960000,0.860000,-1.200000,4.500000,-8.200000,26.500000,0.900000
2026-05-19-14-13-19,-5.900000,0.900000,-1.190000,10.100000,-5.900000,13.500000,0.900000
2026-05-19-14-13-20,-5.820000,0.910000,-1.190000,12.300000,-3.100000,8.000000,0.900000
2026-05-19-14-13-20,-5.720000,0.910000,-1.170000,11.300000,-1.200000,7.800000,0.900000
2026-05-19-14-13-20,-5.590000,0.910000,-1.190000,9.000000,-0.400000,10.700000,0.900000
2026-05-19-14-13-20,-5.490000,0.900000,-1.190000,6.700000,-0.400000,14.500000,0.900000
2026-05-19-14-13-20,-5.400000,0.890000,-1.180000,3.900000,-0.000000,18.900000,0.900000
2026-05-19-14-13-21,-5.310000,0.880000,-1.180000,1.200000,1.200000,22.900000,0.900000
2026-05-19-14-13-21,-5.260000,0.870000,-1.190000,-1.100000,2.100000,25.100000,0.900000
2026-05-19-14-13-21,-5.240000,0.850000,-1.200000,-2.600000,1.600000,25.600000,0.900000
2026-05-19-14-13-21,-5.240000,0.830000,-1.220000,-2.400000,1.000000,25.299999,0.900000
2026-05-19-14-13-22,-5.240000,0.810000,-1.240000,-1.300000,0.600000,24.799999,0.900000
2026-05-19-14-13-22,-5.250000,0.790000,-1.260000,0.400000,0.200000,24.100000,0.900000
2026-05-19-14-13-22,-5.250000,0.770000,-1.290000,1.900000,-0.100000,23.299999,0.900000
2026-05-19-14-13-22,-5.260000,0.760000,-1.320000,3.000000,-0.500000,22.600000,0.900000
2026-05-19-14-13-22,-5.270000,0.740000,-1.340000,3.800000,-0.800000,22.000000,0.900000
2026-05-19-14-13-23,-5.270000,0.730000,-1.370000,4.100000,-1.300000,21.200001,0.900000
2026-05-19-14-13-23,-5.280000,0.710000,-1.400000,4.200000,-1.700000,20.400000,0.900000
2026-05-19-14-13-23,-5.290000,0.700000,-1.440000,4.000000,-1.900000,19.900000,0.900000
2026-05-19-14-13-23,-5.300000,0.680000,-1.480000,3.500000,-2.000000,18.700001,0.900000
2026-05-19-14-13-24,-5.310000,0.670000,-1.540000,2.700000,-1.800000,17.100000,0.900000
2026-05-19-14-13-24,-5.330000,0.660000,-1.610000,2.500000,-1.200000,15.500000,0.900000
2026-05-19-14-13-25,-5.340000,0.650000,-1.680000,2.800000,-0.700000,14.000000,0.900000
2026-05-19-14-13-25,-5.360000,0.640000,-1.750000,3.300000,-0.200000,12.700000,0.900000
2026-05-19-14-13-25,-5.380000,0.630000,-1.820000,3.600000,0.100000,11.700000,0.900000
2026-05-19-14-13-26,-5.400000,0.630000,-1.900000,3.500000,0.200000,10.800000,0.900000
2026-05-19-14-13-26,-5.410000,0.640000,-1.940000,3.400000,0.200000,10.400000,0.900000
2026-05-19-14-13-26,-5.430000,0.630000,-2.010000,3.200000,0.300000,9.700000,0.900000
2026-05-19-14-13-27,-5.450000,0.630000,-2.080000,3.100000,0.100000,9.000000,0.900000
2026-05-19-14-13-27,-5.470000,0.630000,-2.160000,2.900000,0.300000,8.000000,0.900000
2026-05-19-14-13-27,-5.490000,0.640000,-2.240000,2.700000,0.400000,7.000000,0.900000
2026-05-19-14-13-28,-5.510000,0.640000,-2.320000,2.800000,0.400000,6.100000,0.900000
2026-05-19-14-13-28,-5.530000,0.630000,-2.390000,3.100000,0.100000,5.100000,0.900000
2026-05-19-14-13-29,-5.560000,0.630000,-2.470000,2.500000,-0.500000,3.800000,0.900000
2026-05-19-14-13-29,-5.580000,0.650000,-2.560000,2.200000,0.200000,3.000000,0.900000
2026-05-19-14-13-29,-5.590000,0.640000,-2.580000,2.100000,1.200000,1.900000,0.900000
2026-05-19-14-13-30,-5.610000,0.640000,-2.560000,2.400000,1.600000,1.100000,0.900000
2026-05-19-14-13-30,-5.620000,0.630000,-2.550000,2.800000,1.400000,0.800000,0.900000
2026-05-19-14-13-30,-5.610000,0.610000,-2.550000,3.400000,0.900000,0.600000,0.900000
2026-05-19-14-13-31,-5.670000,0.660000,-2.540000,3.200000,-0.500000,-0.400000,0.900000
2026-05-19-14-13-31,-5.670000,0.680000,-2.550000,2.700000,-0.100000,-0.900000,0.900000
2026-05-19-14-13-31,-5.680000,0.670000,-2.550000,1.800000,0.400000,-1.500000,0.900000
2026-05-19-14-13-32,-5.700000,0.690000,-2.540000,1.300000,0.400000,-1.400000,0.900000
2026-05-19-14-13-32,-5.710000,0.690000,-2.530000,1.900000,0.900000,-1.100000,0.900000
2026-05-19-14-13-32,-5.730000,0.690000,-2.540000,2.300000,-0.000000,-1.200000,0.900000
2026-05-19-14-13-34,-5.780000,0.700000,-2.420000,6.200000,-0.700000,-1.300000,0.900000
2026-05-19-14-13-34,-5.790000,0.690000,-2.300000,9.200000,-3.300000,-1.900000,0.900000
2026-05-19-14-13-34,-5.790000,0.650000,-2.170000,11.400000,-4.900000,-3.200000,0.900000
2026-05-19-14-13-35,-5.800000,0.630000,-2.090000,11.700000,-5.600000,-4.100000,0.900000
2026-05-19-14-13-36,-5.890000,0.440000,-1.670000,9.400000,-11.800000,-9.100000,0.900000
2026-05-19-14-13-36,-5.920000,0.400000,-1.610000,7.600000,-12.000000,-10.700000,0.900000
2026-05-19-14-13-37,-5.950000,0.350000,-1.520000,11.100000,-11.800000,-12.800000,0.900000
2026-05-19-14-13-37,-6.000000,0.300000,-1.420000,12.600000,-13.800000,-15.000000,0.900000
2026-05-19-14-13-37,-6.040000,0.270000,-1.380000,9.300000,-14.000000,-17.200001,0.900000
2026-05-19-14-13-38,-6.070000,0.250000,-1.360000,6.200000,-12.800000,-20.000000,0.900000
2026-05-19-14-13-38,-6.080000,0.260000,-1.350000,9.900000,-7.600000,-47.299999,0.900000
2026-05-19-14-13-39,-6.070000,0.260000,-1.320000,10.900000,-0.000000,-74.699997,0.900000
2026-05-19-14-13-39,-6.070000,0.250000,-1.320000,8.300000,2.200000,-81.500000,0.900000
2026-05-19-14-13-39,-6.090000,0.230000,-1.330000,1.900000,4.300000,-89.400002,0.900000
2026-05-19-14-13-40,-6.110000,0.190000,-1.350000,-3.700000,4.900000,-108.000000,0.900000
2026-05-19-14-13-40,-6.110000,0.160000,-1.360000,-4.600000,4.400000,-120.000000,0.900000
2026-05-19-14-13-40,-6.140000,0.150000,-1.390000,-4.500000,2.800000,-128.300003,0.900000
2026-05-19-14-13-40,-6.100000,0.120000,-1.410000,-4.600000,0.900000,-133.800003,0.900000
2026-05-19-14-13-41,-6.120000,0.100000,-1.380000,-3.200000,-3.000000,-140.000000,0.900000
2026-05-19-14-13-41,-6.140000,0.080000,-1.330000,-1.200000,-4.900000,-142.899994,0.900000
2026-05-19-14-13-41,-6.150000,0.070000,-1.330000,-1.200000,-5.800000,-143.699997,0.900000
2026-05-19-14-13-42,-6.160000,0.070000,-1.300000,-0.500000,-6.000000,-144.300003,0.900000
2026-05-19-14-13-42,-6.160000,0.070000,-1.250000,0.300000,-6.900000,-144.899994,0.900000
2026-05-19-14-13-42,-6.160000,0.080000,-1.220000,0.900000,-7.900000,-145.600006,0.900000
2026-05-19-14-13-42,-6.160000,0.080000,-1.200000,0.600000,-8.500000,-146.000000,0.900000
2026-05-19-14-13-42,-6.160000,0.080000,-1.190000,0.000000,-8.800000,-146.199997,0.900000
2026-05-19-14-13-43,-6.160000,0.080000,-1.180000,-0.400000,-8.600000,-146.100006,0.900000
2026-05-19-14-13-43,-6.160000,0.100000,-1.100000,-0.600000,-9.200000,-142.399994,0.900000
2026-05-19-14-13-43,-6.180000,0.120000,-1.180000,-3.300000,-13.800000,-124.599998,0.900000
2026-05-19-14-13-43,-6.210000,0.120000,-1.180000,-5.400000,-15.700000,-109.500000,0.900000
2026-05-19-14-13-44,-6.230000,0.120000,-1.180000,-3.400000,-14.900000,-101.099998,0.900000
2026-05-19-14-13-44,-6.240000,0.120000,-1.190000,-0.900000,-13.300000,-96.699997,0.900000
2026-05-19-14-13-44,-6.250000,0.120000,-1.000000,1.800000,-11.600000,-91.699997,0.900000
2026-05-19-14-13-44,-6.280000,0.110000,-1.210000,1.700000,-14.600000,-74.800003,0.900000
2026-05-19-14-13-45,-6.310000,0.080000,-1.210000,-0.600000,-18.100000,-55.200001,0.900000
2026-05-19-14-13-45,-6.320000,0.050000,-1.220000,1.900000,-19.200001,-43.000000,0.900000
2026-05-19-14-13-45,-6.330000,0.030000,-1.240000,6.100000,-17.500000,-35.400002,0.900000
2026-05-19-14-13-45,-6.330000,0.020000,-1.260000,7.900000,-16.200001,-32.799999,0.900000
2026-05-19-14-13-46,-6.340000,-0.020000,-1.290000,4.700000,-20.900000,-13.000000,0.900000
2026-05-19-14-13-46,-6.330000,-0.040000,-1.310000,3.100000,-20.100000,1.100000,0.900000
2026-05-19-14-13-47,-6.320000,-0.070000,-1.370000,4.400000,-17.299999,15.800000,0.900000
2026-05-19-14-13-47,-6.290000,-0.090000,-1.420000,-3.800000,-28.900000,42.200001,0.900000
2026-05-19-14-13-48,-6.280000,-0.100000,-1.460000,-2.500000,-27.799999,52.099998,0.900000
2026-05-19-14-13-48,-6.280000,-0.100000,-1.490000,0.900000,-21.600000,56.500000,0.900000
2026-05-19-14-13-48,-6.280000,-0.110000,-1.540000,2.600000,-15.000000,58.599998,0.900000
2026-05-19-14-13-49,-6.250000,-0.100000,-1.580000,-3.400000,-16.799999,89.500000,0.900000
2026-05-19-14-13-49,-6.210000,-0.060000,-1.620000,-4.800000,-19.200001,111.900002,0.900000
2026-05-19-14-13-50,-6.210000,-0.050000,-1.660000,-0.700000,-17.000000,120.400002,0.900000
2026-05-19-14-13-50,-6.220000,-0.040000,-1.710000,3.700000,-13.100000,124.199997,0.900000
2026-05-19-14-13-50,-6.230000,-0.010000,-1.740000,4.800000,-11.500000,125.199997,0.900000
2026-05-19-14-13-50,-6.230000,-0.040000,-1.770000,5.400000,-9.600000,126.000000,0.900000
2026-05-19-14-13-51,-6.230000,-0.040000,-1.830000,4.600000,-7.000000,126.699997,0.900000
2026-05-19-14-13-52,-6.260000,0.000000,-1.940000,4.600000,30.299999,130.600006,0.900000
2026-05-19-14-13-52,-6.280000,0.020000,-2.000000,4.500000,36.099998,130.600006,0.900000
2026-05-19-14-13-52,-6.290000,0.010000,-2.090000,3.300000,28.400000,128.699997,0.900000
2026-05-19-14-13-53,-6.280000,-0.030000,-2.400000,5.800000,-44.400002,122.199997,0.900000
2026-05-19-14-13-54,-6.300000,-0.020000,-2.510000,8.100000,-57.200001,118.099998,0.900000
2026-05-19-14-13-54,-6.320000,-0.040000,-2.570000,18.900000,-46.900002,101.000000,0.900000
2026-05-19-14-13-54,-6.360000,-0.080000,-2.560000,24.299999,-17.200001,70.699997,0.900000
2026-05-19-14-13-55,-6.380000,-0.070000,-2.550000,4.600000,0.400000,61.000000,0.900000
2026-05-19-14-13-55,-6.410000,-0.000000,-2.580000,-16.000000,1.800000,10.500000,0.900000
2026-05-19-14-13-56,-6.400000,0.010000,-2.580000,-12.800000,-2.900000,-5.100000,0.900000
2026-05-19-14-13-56,-6.380000,0.020000,-2.580000,-6.300000,-3.600000,-15.600000,0.900000
2026-05-19-14-13-57,-6.360000,0.030000,-2.580000,-2.700000,-2.800000,-23.299999,0.900000
2026-05-19-14-13-57,-6.330000,0.040000,-2.570000,-2.500000,-1.700000,-27.600000,0.900000
2026-05-19-14-13-58,-6.350000,0.030000,-2.430000,1.700000,-5.600000,-31.200001,0.900000
2026-05-19-14-13-58,-6.370000,0.030000,-2.320000,2.800000,-8.400000,-32.099998,0.900000
2026-05-19-14-13-58,-6.400000,0.030000,-2.190000,4.000000,-11.500000,-33.099998,0.900000
2026-05-19-14-13-59,-6.510000,0.050000,-1.900000,6.100000,-15.100000,-38.200001,0.900000
2026-05-19-14-14-00,-6.570000,0.060000,-1.810000,6.600000,-16.100000,-41.200001,0.900000
2026-05-19-14-14-00,-6.610000,0.040000,-1.750000,15.200000,-0.200000,-39.599998,0.900000
2026-05-19-14-14-00,-6.630000,0.020000,-1.680000,17.000000,17.200001,-33.099998,0.900000
2026-05-19-14-14-00,-6.600000,0.060000,-1.660000,20.000000,15.700000,-29.500000,1.000000
2026-05-19-14-14-01,-6.620000,0.170000,-1.710000,21.799999,-24.799999,-41.000000,1.000000
